19/12/08,272,atlanta hawks,114.108987389808,115,golden state warriors,104.697143588792,99,-11.0,0.760735885529955,0.348401065549334,217.0,0.299594942600875,-700,500,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
19/12/08,272,boston celtics,105.255729032091,126,chicago bulls,91.0851010970959,108,-12.0,0.848477783984814,0.417132245948299,196.0,0.533905598473051,-950,675,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
19/12/08,272,denver nuggets,96.1790173008805,88,cleveland cavaliers,98.7534682405205,105,-2.0,0.483773842986087,0.390507780208231,197.0,0.456530550267218,-130,110,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
19/12/08,272,detroit pistons,93.2717641541009,114,utah jazz,92.0516568112483,120,-3.5,0.577620828478491,0.441303966072019,191.0,0.448936006876612,-160,140,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
19/12/08,272,houston rockets,106.0805614472,107,sacramento kings,91.7227277694984,96,-13.0,0.85152238003332,0.384708760990556,204.5,0.2583432557673,-1400,1000,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
19/12/08,272,indiana pacers,106.052991555547,109,los angeles clippers,99.6294113584452,117,3.5,0.701056370220298,0.766820240094175,202.5,0.512649672890178,140,-160,N O,TT Spread bet wrong,N O,N O,Home Moneyline wrong,Away Moneyline right, 0, 1, 0, 0, -1
19/12/08,272,memphis grizzlies,92.5300612919759,83,charlotte bobcats,91.6136292159647,112,-4.0,0.570455042421648,0.396427765745975,182.5,0.734485168143617,-165,145,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
19/12/08,272,miami heat,97.5506151755967,89,los angeles lakers,104.470739862911,87,8.0,0.371599440921115,0.617196161426619,203.0,0.40546724131682,310,-380,Spread bet wrong,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
19/12/08,272,new jersey nets,99.4104134064948,121,dallas mavericks,103.274774503776,97,3.5,0.448195700993142,0.544539631531174,199.0,0.577875643179436,140,-160,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
19/12/08,272,new york knicks,108.985870585778,81,milwaukee bucks,103.743244054689,105,-5.0,0.672097684479106,0.464180980971547,216.0,0.204791798069284,-190,165,Spread bet right,N O,TT OU right,N O,Home Moneyline wrong,Away Moneyline right, -1, 0, 0, -1, -1
19/12/08,272,oklahoma city,99.0584693186818,91,toronto raptors,101.997262505456,83,6.0,0.472827472230733,0.637862501973534,199.5,0.515868869324557,210,-250,Spread bet right,N O,N O,N O,Home Moneyline right,N O, 1, 0, 0, 0, 1
19/12/08,272,washington wizards,94.7232829267733,103,philadelphia 76ers,95.8271744804477,109,1.5,0.521563254724502,0.539523165861063,194.0,0.462414604756896,107,-117,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
* cutoffgames.length is 1740
* beforegames.length is 1730
* last date is 2008-12-19 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-20 00:00:00 -0500
20/12/08,273,charlotte bobcats,110.637311507402,103,golden state warriors,104.32556855748,110,-6.0,0.695678662849463,0.453500859487433,208.0,0.535818948562781,-260,220,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
20/12/08,273,chicago bulls,102.009313058168,106,utah jazz,103.687882003612,98,2.5,0.502990784097123,0.558961748765502,203.0,0.496411023872456,120,-140,Spread bet right,N O,N O,N O,Home Moneyline right,N O, 1, 0, 0, 0, 1
20/12/08,273,milwaukee bucks,97.2875623046167,119,los angeles clippers,92.875342482552,85,-6.0,0.656140726289168,0.406446956267109,193.0,0.494588182271153,-250,210,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
20/12/08,273,minnesota timberwolves,90.2246446579977,102,houston rockets,96.9514201913291,109,5.5,0.379189562348624,0.554029439038875,192.0,0.45614204453568,200,-240,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
20/12/08,273,new jersey nets,99.3476486881871,103,miami heat,97.0378479543943,106,-5.0,0.60778634373475,0.39629213117172,195.0,0.572277226507863,-220,180,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
20/12/08,273,new orleans hornets,105.806811860801,99,sacramento kings,88.8329419575665,90,-15.5,0.886094962133153,0.372066478982426,196.0,0.491336902069163,-3000,2000,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
20/12/08,273,orlando magic,102.915568420721,106,los angeles lakers,100.054823306192,103,1.5,0.619170683918183,0.632034803768119,206.0,0.313715429468199,110,-130,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
20/12/08,273,philadelphia 76ers,102.457494799787,94,indiana pacers,100.420344598839,95,-10.5,0.598735582446928,0.222822018334512,201.0,0.502117052606525,-700,500,N O,TT Spread bet wrong,N O,N O,N O,Away Moneyline right, 0, -1, 0, 0, -1
20/12/08,273,phoenix suns,105.772230092284,108,denver nuggets,107.662050970235,101,-6.0,0.49179341856363,0.263081955801698,222.0,0.0889519175039629,-250,210,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
20/12/08,273,san antonio spurs,98.8790194121034,107,toronto raptors,89.2834367549887,97,-10.0,0.769556769015308,0.382556118965335,185.5,0.721025674458089,-600,450,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
* cutoffgames.length is 1744
* beforegames.length is 1740
* last date is 2008-12-20 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-21 00:00:00 -0500
21/12/08,274,atlanta hawks,94.9506783162859,85,detroit pistons,89.1797981069936,78,-4.5,0.687807561153505,0.515982529721853,186.5,0.596045131407107,-200,170,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
21/12/08,274,boston celtics,111.444388650055,124,new york knicks,96.9665259581326,105,-13.0,0.851566464433162,0.392047676284311,209.0,0.334509834912048,-1200,900,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
21/12/08,274,oklahoma city,85.9904123774685,91,cleveland cavaliers,103.830557336846,102,13.5,0.152390564436288,0.593211652299424,195.0,0.408299973279019,1000,-1300,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
21/12/08,274,washington wizards,100.103720281794,86,dallas mavericks,102.754443946295,97,6.5,0.479131004380014,0.675906185022555,201.5,0.48296014322077,240,-280,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,N O, 1, 0, 0, 0, 1
* cutoffgames.length is 1750
* beforegames.length is 1744
* last date is 2008-12-21 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-22 00:00:00 -0500
22/12/08,275,denver nuggets,101.938238342622,97,portland trailblazers,97.7526164298064,89,-2.5,0.651915429941271,0.555002317294744,199.0,0.49788681804017,-145,125,Spread bet right,N O,N O,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, 0, -1
22/12/08,275,los angeles clippers,98.5219107214857,75,toronto raptors,96.5884271552556,97,1.0,0.598474000948528,0.57642178785631,190.0,0.724813320964051,-130,110,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
22/12/08,275,memphis grizzlies,95.9700246110397,96,los angeles lakers,104.752697697953,105,12.0,0.329074978188304,0.71027566058123,206.5,0.262938039501066,675,-950,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
22/12/08,275,new jersey nets,96.8799579352311,91,houston rockets,100.728246648076,114,6.0,0.450930665365331,0.618982255125727,197.5,0.50630357962577,200,-240,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,N O, 1, 0, 0, 0, 1
22/12/08,275,orlando magic,117.120384431421,113,golden state warriors,105.204073233439,81,-12.0,0.808733574518151,0.374935031455242,219.5,0.303544323464447,-950,750,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
22/12/08,275,san antonio spurs,105.558351145705,101,sacramento kings,90.9138040873118,85,-13.0,0.85547879855592,0.390564110839353,198.0,0.456848020660927,-1300,1000,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 1762
* beforegames.length is 1750
* last date is 2008-12-22 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-23 00:00:00 -0500
23/12/08,276,atlanta hawks,103.566576358865,99,oklahoma city,89.7830953288337,88,-11.5,0.841564790184205,0.442872823238043,193.5,0.555220049953514,-1025,825,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
23/12/08,276,boston celtics,99.732640199501,110,philadelphia 76ers,84.9754110596526,91,-13.0,0.855914875971271,0.390430295927003,192.0,0.398866356335512,-1400,1000,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
23/12/08,276,charlotte bobcats,99.5098163253866,80,washington wizards,92.1715572329921,72,-6.0,0.723556167017805,0.479375870098276,189.5,0.661863238185545,-250,210,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
23/12/08,276,cleveland cavaliers,97.9031963952919,99,houston rockets,86.729132019451,90,-7.5,0.797881420428494,0.533317403201817,187.0,0.593847449716887,-350,290,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
23/12/08,276,dallas mavericks,102.553067909611,100,memphis grizzlies,92.84135610915,82,-10.5,0.771874008911824,0.385391508010488,198.5,0.413104865630758,-850,625,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
23/12/08,276,detroit pistons,100.136088712988,104,chicago bulls,95.6799967519617,98,-7.0,0.6580726971827,0.372898245639634,199.5,0.385887229163585,-300,250,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
23/12/08,276,indiana pacers,112.051072793327,107,new jersey nets,104.37197060568,108,-3.0,0.724900139963384,0.597830623872597,209.0,0.534084576892701,-155,135,Spread bet right,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
23/12/08,276,miami heat,110.900965369698,96,golden state warriors,106.477517795846,88,-9.5,0.650435669784056,0.302012701081138,212.0,0.44589872471093,-500,400,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
23/12/08,276,milwaukee bucks,97.8727596335484,94,utah jazz,96.9614488700465,86,-2.5,0.572551782628733,0.475400600557973,196.5,0.476647133983143,-140,120,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
23/12/08,276,new orleans hornets,98.7370323132812,87,los angeles lakers,95.6137094728822,100,-2.0,0.626385655255944,0.528419073567843,195.5,0.50040292963843,-135,115,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 0, 0, -1
23/12/08,276,portland trailblazers,100.222822648661,101,denver nuggets,98.8499798526625,92,-8.0,0.583378388901203,0.27119010452435,196.0,0.600111390268525,-390,315,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
23/12/08,276,san antonio spurs,100.324209301472,99,minnesota timberwolves,86.884285014837,93,-12.0,0.836023266007778,0.397473780339818,192.0,0.46199527522424,-1150,850,Spread bet right,N O,OU push,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 1767
* beforegames.length is 1762
* last date is 2008-12-23 00:00:00 -0500
* last date discount is 0.9604
* working date is 2008-12-25 00:00:00 -0500
25/12/08,277,cleveland cavaliers,105.356449263202,93,washington wizards,84.3320734992926,89,-16.0,0.928393347121589,0.428909334620439,194.5,0.429391176459913,-3400,2400,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
25/12/08,277,los angeles lakers,99.6042713751442,92,boston celtics,101.277782408538,83,-2.0,0.505632654156456,0.411307419031419,202.0,0.413584888783839,-135,115,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
25/12/08,277,orlando magic,94.8361626852075,88,new orleans hornets,90.3153999246991,68,-5.0,0.657928909892512,0.445759033725197,189.5,0.504544441046356,-210,175,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
25/12/08,277,phoenix suns,100.589997415843,90,san antonio spurs,99.53683427339,91,-2.5,0.574793882986391,0.477628083697442,200.5,0.454639761518233,-140,120,N O,N O,OU right,N O,N O,Away Moneyline right, 0, 0, -1, 0, -1
25/12/08,277,portland trailblazers,100.224985553261,94,dallas mavericks,94.1690451724939,102,-5.5,0.695172753521995,0.485918990448503,192.5,0.616951732145867,-210,175,N O,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, 1, 0, -1
* cutoffgames.length is 1777
* beforegames.length is 1767
* last date is 2008-12-25 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-26 00:00:00 -0500
26/12/08,278,denver nuggets,102.409836064859,105,philadelphia 76ers,92.4085310230576,101,-6.5,0.776289252216743,0.543860367978648,197.0,0.454720735402779,-280,240,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
26/12/08,278,detroit pistons,100.626814831885,90,oklahoma city,90.215754141953,88,-11.0,0.784831563075451,0.364571420757288,195.0,0.433260450772841,-750,550,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
26/12/08,278,golden state warriors,102.480734230069,99,boston celtics,114.057244295994,89,11.5,0.256502384580436,0.646583506817437,210.0,0.50917330893478,650,-900,Spread bet wrong,N O,N O,N O,Home Moneyline right,N O, 1, 0, 0, 0, 1
26/12/08,278,memphis grizzlies,102.087263294695,108,indiana pacers,105.379916812598,105,-1.0,0.460557915216635,0.406112067921342,204.5,0.484943738867948,-130,110,Spread bet right,N O,N O,N O,N O,N O, -1, 0, 0, 0, 0
26/12/08,278,miami heat,100.443664516632,90,chicago bulls,98.7382136868096,77,-5.5,0.592530132730744,0.381494332286123,196.5,0.582803118153095,-240,200,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
26/12/08,278,new jersey nets,96.8680915335894,87,charlotte bobcats,96.6274957002704,95,-4.5,0.555699273206245,0.383799302248955,191.0,0.654771109400639,-190,165,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
26/12/08,278,new orleans hornets,92.6319813336784,88,houston rockets,89.543810445136,79,-2.5,0.624146239249522,0.525417861839775,184.5,0.621859816081474,-145,125,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
26/12/08,278,new york knicks,110.482774256293,107,minnesota timberwolves,102.947877865764,120,-8.0,0.722949233465763,0.408922795600905,215.0,0.24581082212798,-350,290,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
26/12/08,278,sacramento kings,99.9726531582013,101,toronto raptors,103.029023349179,107,3.5,0.469899816561868,0.564688499563485,197.0,0.660569737227792,135,-155,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
26/12/08,278,utah jazz,100.532096924032,97,dallas mavericks,98.0739195434763,88,-2.0,0.610819252772515,0.512952912042965,194.5,0.642225438699509,-130,110,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
* cutoffgames.length is 1785
* beforegames.length is 1777
* last date is 2008-12-26 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-27 00:00:00 -0500
27/12/08,279,atlanta hawks,103.369741202479,129,chicago bulls,94.9729613696109,117,-9.5,0.745277585459695,0.391054786602779,193.0,0.695506491099533,-550,425,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
27/12/08,279,charlotte bobcats,99.595906170736,103,new jersey nets,93.0143609359518,114,-2.5,0.707043388022433,0.612781595450265,189.0,0.705904808653555,-140,120,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
27/12/08,279,houston rockets,98.7119288064837,120,utah jazz,93.5288127428732,115,-9.0,0.676009655450782,0.31754691241794,190.5,0.64031868540065,-480,380,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
27/12/08,279,milwaukee bucks,94.3001176598922,76,detroit pistons,90.2350287189262,87,-6.0,0.646605376203468,0.396966642602889,189.5,0.489838950413639,-240,200,Spread bet right,N O,N O,N O,N O,Away Moneyline right, -1, 0, 0, 0, -1
27/12/08,279,minnesota timberwolves,91.7867560882475,94,orlando magic,101.32033264916,118,10.0,0.313792234728273,0.633181431067957,194.0,0.529678602546572,450,-600,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
27/12/08,279,portland trailblazers,101.168983278871,102,toronto raptors,92.2643468833599,89,-8.0,0.756531258201065,0.441128341527708,190.0,0.690386750136791,-400,320,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
27/12/08,279,san antonio spurs,99.4218105315458,106,memphis grizzlies,86.95342468572,103,-13.0,0.8197493968734,0.338734346920043,191.0,0.481300749629279,-1400,1100,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
27/12/08,279,washington wizards,101.973448583136,104,oklahoma city,97.3642795871008,95,-6.0,0.6629483631195,0.414052461144788,195.0,0.645484700369905,-250,210,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
* cutoffgames.length is 1791
* beforegames.length is 1785
* last date is 2008-12-27 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-28 00:00:00 -0500
28/12/08,280,cleveland cavaliers,98.2710428090605,93,miami heat,82.2865988800131,86,-11.5,0.872101470681093,0.496316001455223,186.5,0.51116090329476,-800,600,N O,N O,N O,N O,N O,Away Moneyline wrong, 0, 0, 0, 0, -1
28/12/08,280,indiana pacers,98.4422006017906,103,new orleans hornets,100.487860012439,105,5.5,0.497371167449436,0.658888206511595,195.0,0.635396028325975,180,-220,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
28/12/08,280,los angeles clippers,95.1083063940623,76,dallas mavericks,98.8459966691664,98,1.5,0.453696815535739,0.474642773101161,185.0,0.844534753399916,0,0,Spread bet right,N O,TT OU wrong,N O,N O,N O, -1, 0, 0, 1, 0
28/12/08,280,los angeles lakers,118.769457922923,130,golden state warriors,106.372741550606,113,-14.5,0.81706575480228,0.318829035603364,218.5,0.405263685536151,-2000,1400,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
28/12/08,280,new york knicks,108.204285971699,110,denver nuggets,113.404194731215,117,4.5,0.401906075905877,0.537564738910396,219.5,0.284112734926094,165,-190,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
28/12/08,280,sacramento kings,92.2606058658532,63,boston celtics,106.093632603807,108,13.0,0.220029368765008,0.640384515549365,196.5,0.566687171675523,850,-1100,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
