Working date Saturday August 23 2008 00:00:00
I1,22/03/09,Bologna,0,Cagliari,1,0.302136682245631,0.432134357548225,0.265728960206144, 0.67, 0.82, 1.46, 0.66, 0.78, 1.4, 0.69, 0.79, 1.38, 0.66, 0.82, 1.42, 0.66, 0.79, 1.29, 0.66, 0.79, 1.38, 0.67, 0.76, 1.29, 0.67, 0.79, 1.51, 0.67, 0.77, 1.4, 1.01, 0.96, 0.95, 0.91, 0.0, 0.0, 0.0, 0.0, 
I1,22/03/09,Chievo,1,Palermo,0,0.411603187620613,0.365090383776486,0.223306428602902, 1.07, 0.66, 1.04, 1.04, 0.62, 1.04, 1.04, 0.66, 1.02, 0.94, 0.69, 1.13, 0.98, 0.64, 1.0, 1.02, 0.66, 0.98, 1.02, 0.64, 0.95, 1.02, 0.66, 1.09, 0.96, 0.69, 1.02, 1.58, 0.55, 1.44, 0.53, 0.0, 0.0, 0.0, 0.0, 
I1,22/03/09,Fiorentina,1,Siena,0,0.778815345471746,0.042563293916718,0.178621360611535, 1.16, 0.67, 0.31, 1.12, 0.64, 0.31, 1.19, 0.62, 0.3, 1.2, 0.64, 0.26, 1.12, 0.62, 0.29, 1.16, 0.64, 0.27, 1.12, 0.64, 0.27, 1.19, 0.66, 0.29, 1.09, 0.64, 0.34, 0.79, 1.15, 0.74, 1.1, 0.0, 0.0, 0.0, 0.0, 
I1,22/03/09,Genoa,2,Udinese,0,0.446483727645322,0.210668159354949,0.342848112999728, 0.82, 1.16, 0.91, 0.8, 1.06, 0.93, 0.81, 1.11, 0.94, 0.8, 1.13, 0.92, 0.8, 1.09, 0.84, 0.8, 1.11, 0.88, 0.8, 1.06, 0.84, 0.8, 1.11, 1.05, 0.78, 1.13, 0.94, 0.43, 1.46, 0.41, 1.4, 0.0, 0.0, 0.0, 0.0, 
I1,22/03/09,Inter,3,Reggina,0,0.759581532343695,0.0871988267946268,0.153219640861679, 0.91, 0.91, 1.3, 0.89, 0.98, 0.87, 0.92, 0.88, 1.04, 0.91, 0.84, 1.22, 0.91, 0.76, 0.95, 0.91, 0.84, 1.04, 0.91, 0.76, 0.95, 0.92, 0.91, 1.13, 0.91, 0.91, 0.87, 1.13, 0.8, 1.09, 0.75, 0.0, 0.0, 0.0, 0.0, 
I1,22/03/09,Lecce,2,Atalanta,2,0.359549821746016,0.419457583383923,0.22099259487006, 0.82, 0.66, 1.42, 0.84, 0.59, 1.38, 0.84, 0.66, 1.3, 0.79, 0.7, 1.34, 0.8, 0.66, 1.2, 0.82, 0.66, 1.25, 0.79, 0.63, 1.3, 0.82, 0.68, 1.36, 0.8, 0.66, 1.34, 1.58, 0.53, 1.49, 0.51, 0.0, 0.0, 0.0, 0.0, 
I1,22/03/09,Napoli,0,Milan,0,0.16063712197739,0.611292134770761,0.228070743251849, 0.54, 0.7, 1.37, 0.58, 0.69, 1.22, 0.53, 0.7, 1.34, 0.57, 0.7, 1.28, 0.51, 0.68, 1.28, 0.51, 0.68, 1.34, 0.53, 0.65, 1.28, 0.56, 0.7, 1.34, 0.51, 0.68, 1.34, 0.95, 1.02, 0.91, 0.95, 0.0, 0.0, 0.0, 0.0, 
I1,22/03/09,Torino,1,Sampdoria,3,0.48268517671819,0.246859074932028,0.270455748349783, 1.11, 0.81, 0.83, 1.06, 0.79, 0.8, 1.11, 0.81, 0.8, 1.11, 0.83, 0.76, 1.06, 0.81, 0.74, 1.08, 0.81, 0.76, 1.08, 0.77, 0.74, 1.14, 0.77, 0.83, 1.08, 0.81, 0.78, 0.99, 1.0, 0.9, 0.95, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday April 05 2009 00:00:00
I1,05/04/09,Atalanta,1,Fiorentina,2,0.60909514257964,0.100899721309402,0.290005136110959, 1.55, 0.92, 0.28, 1.46, 0.89, 0.27, 1.52, 0.92, 0.27, 1.58, 0.89, 0.26, 1.44, 0.83, 0.28, 1.52, 0.87, 0.27, 1.52, 0.84, 0.26, 1.64, 0.87, 0.27, 1.52, 0.87, 0.27, 0.54, 1.3, 0.5, 1.25, 0.0, 0.0, 0.0, 0.0, 
I1,05/04/09,Cagliari,1,Catania,0,0.676896380079331,0.0389594684837711,0.284144151436898, 1.35, 0.85, 0.16, 1.31, 0.85, 0.15, 1.35, 0.82, 0.16, 1.28, 0.93, 0.15, 1.23, 0.85, 0.15, 1.28, 0.88, 0.15, 1.29, 0.85, 0.14, 1.35, 0.85, 0.17, 1.28, 0.85, 0.15, 0.41, 1.41, 0.38, 1.29, 0.0, 0.0, 0.0, 0.0, 
I1,05/04/09,Juventus,3,Chievo,3,0.805229319772253,0.0456324909428712,0.149138189284876, 1.07, 0.7, 0.45, 1.04, 0.69, 0.38, 1.04, 0.7, 0.45, 1.07, 0.68, 0.41, 1.04, 0.62, 0.41, 1.04, 0.68, 0.41, 1.04, 0.62, 0.38, 1.04, 0.74, 0.45, 1.04, 0.67, 0.41, 0.94, 1.05, 0.87, 1.0, 0.0, 0.0, 0.0, 0.0, 
I1,05/04/09,Milan,2,Lecce,0,0.842188834535799,0.0676215958399127,0.0901895696242875, 1.07, 0.47, 0.74, 1.01, 0.49, 0.77, 1.05, 0.45, 0.87, 1.05, 0.45, 0.81, 1.05, 0.4, 0.67, 1.05, 0.42, 0.74, 1.05, 0.4, 0.67, 1.05, 0.49, 0.81, 1.05, 0.45, 0.67, 1.67, 0.22, 1.58, 0.21, 0.0, 0.0, 0.0, 0.0, 
I1,05/04/09,Palermo,1,Torino,0,0.762391668097137,0.0920762235134995,0.145532108389364, 1.41, 0.46, 0.43, 1.33, 0.45, 0.43, 1.41, 0.45, 0.42, 1.41, 0.46, 0.39, 1.29, 0.46, 0.41, 1.33, 0.45, 0.43, 1.27, 0.48, 0.41, 1.44, 0.47, 0.39, 1.33, 0.47, 0.41, 1.46, 0.58, 1.39, 0.55, 0.0, 0.0, 0.0, 0.0, 
I1,05/04/09,Reggina,0,Genoa,1,0.434006793687068,0.273155351536402,0.29283785477653, 1.34, 0.87, 0.66, 1.41, 0.83, 0.61, 1.28, 0.87, 0.66, 1.32, 0.87, 0.65, 1.3, 0.87, 0.6, 1.3, 0.87, 0.62, 1.25, 0.84, 0.62, 1.38, 0.84, 0.68, 1.3, 0.84, 0.64, 0.84, 1.09, 0.78, 1.03, 0.0, 0.0, 0.0, 0.0, 
I1,05/04/09,Roma,2,Bologna,1,0.595265829979702,0.231608890369284,0.173125279651014, 0.89, 0.64, 1.73, 0.86, 0.64, 1.62, 0.89, 0.64, 1.62, 0.86, 0.69, 1.62, 0.89, 0.57, 1.5, 0.86, 0.64, 1.62, 0.85, 0.62, 1.5, 0.89, 0.64, 1.73, 0.89, 0.6, 1.5, 1.55, 0.34, 1.5, 0.31, 0.0, 0.0, 0.0, 0.0, 
I1,05/04/09,Sampdoria,2,Napoli,2,0.713192147221183,0.0385345815229447,0.248273271255873, 1.46, 0.74, 0.15, 1.42, 0.73, 0.14, 1.42, 0.74, 0.15, 1.42, 0.74, 0.15, 1.36, 0.74, 0.14, 1.42, 0.74, 0.14, 1.36, 0.74, 0.14, 1.46, 0.76, 0.15, 1.35, 0.74, 0.15, 0.51, 1.32, 0.47, 1.27, 0.0, 0.0, 0.0, 0.0, 
I1,05/04/09,Siena,2,Lazio,0,0.470930868158263,0.236803759202329,0.292265372639407, 1.17, 0.87, 0.71, 1.13, 0.83, 0.69, 1.15, 0.86, 0.71, 1.17, 0.84, 0.71, 1.08, 0.9, 0.65, 1.15, 0.84, 0.68, 1.12, 0.84, 0.66, 1.17, 0.87, 0.71, 1.13, 0.84, 0.68, 0.78, 1.12, 0.74, 1.06, 0.0, 0.0, 0.0, 0.0, 
I1,05/04/09,Udinese,0,Inter,1,0.202402963323857,0.541320508240614,0.256276528435528, 0.96, 0.83, 0.99, 1.01, 0.76, 0.94, 0.96, 0.82, 0.97, 0.87, 0.82, 1.0, 0.87, 0.82, 0.93, 0.87, 0.82, 0.97, 0.87, 0.82, 0.93, 0.93, 0.83, 1.0, 0.88, 0.79, 0.97, 0.88, 1.08, 0.82, 1.04, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday April 11 2009 00:00:00
I1,11/04/09,Bologna,1,Siena,4,0.534126244233576,0.230062874686564,0.235810881079859, 1.14, 0.7, 0.87, 1.14, 0.7, 0.75, 1.14, 0.7, 0.82, 1.12, 0.76, 0.78, 1.06, 0.7, 0.8, 1.12, 0.7, 0.78, 1.14, 0.7, 0.87, 1.17, 0.68, 0.86, 1.12, 0.73, 0.8, 1.28, 0.78, 1.18, 0.75, 0.0, 0.0, 0.0, 0.0, 
I1,11/04/09,Chievo,0,Milan,1,0.308066043424679,0.460680721595373,0.231253234979948, 1.46, 0.75, 0.84, 1.38, 0.71, 0.82, 1.38, 0.74, 0.85, 1.26, 0.74, 0.87, 1.23, 0.69, 0.84, 1.23, 0.74, 0.85, 1.41, 0.76, 0.84, 1.33, 0.75, 0.87, 1.33, 0.75, 0.85, 1.38, 0.68, 1.28, 0.65, 0.0, 0.0, 0.0, 0.0, 
I1,11/04/09,Fiorentina,2,Cagliari,1,0.455433245814792,0.156295925067236,0.388270829117971, 0.76, 1.32, 0.93, 0.72, 1.3, 0.86, 0.75, 1.33, 0.85, 0.75, 1.35, 0.82, 0.71, 1.28, 0.85, 0.75, 1.32, 0.78, 0.76, 1.32, 0.93, 0.78, 1.26, 0.85, 0.76, 1.28, 0.85, 0.3, 1.57, 0.27, 1.47, 0.0, 0.0, 0.0, 0.0, 
I1,11/04/09,Genoa,3,Juventus,2,0.338167543091746,0.444595016259226,0.217237440649028, 1.09, 0.65, 1.05, 0.98, 0.64, 1.06, 0.99, 0.67, 1.06, 0.99, 0.67, 1.06, 0.92, 0.65, 1.05, 0.96, 0.65, 1.06, 1.04, 0.67, 1.06, 0.97, 0.65, 1.15, 1.01, 0.67, 1.04, 1.57, 0.52, 1.48, 0.5, 0.0, 0.0, 0.0, 0.0, 
I1,11/04/09,Inter,2,Palermo,2,0.779614223937501,0.0674439948025479,0.152941781259951, 1.12, 0.61, 0.57, 1.09, 0.55, 0.59, 1.09, 0.61, 0.6, 1.05, 0.68, 0.57, 1.06, 0.57, 0.53, 1.09, 0.58, 0.53, 1.09, 0.64, 0.6, 1.09, 0.66, 0.57, 1.05, 0.66, 0.57, 1.06, 0.92, 1.01, 0.85, 0.0, 0.0, 0.0, 0.0, 
I1,11/04/09,Lazio,4,Roma,2,0.389834148223264,0.389833704409553,0.220332147367183, 1.2, 0.68, 0.93, 1.18, 0.64, 0.89, 1.26, 0.63, 0.91, 1.16, 0.66, 0.95, 1.07, 0.66, 0.92, 1.16, 0.66, 0.89, 1.32, 0.66, 0.89, 1.24, 0.66, 0.92, 1.2, 0.68, 0.89, 1.38, 0.6, 1.31, 0.57, 0.0, 0.0, 0.0, 0.0, 
I1,11/04/09,Lecce,1,Sampdoria,3,0.437248015729566,0.350416590944423,0.212335393326012, 1.09, 0.63, 1.05, 1.07, 0.61, 0.99, 1.11, 0.65, 0.96, 1.0, 0.67, 1.05, 0.98, 0.63, 1.0, 1.02, 0.61, 1.05, 1.13, 0.63, 1.01, 1.13, 0.63, 1.0, 1.04, 0.65, 1.01, 1.63, 0.47, 1.54, 0.45, 0.0, 0.0, 0.0, 0.0, 
I1,11/04/09,Napoli,0,Atalanta,0,0.462304640363172,0.242206745561605,0.295488614075223, 0.84, 0.96, 1.15, 0.83, 0.91, 1.1, 0.85, 0.97, 1.02, 0.87, 0.91, 1.01, 0.88, 0.88, 0.9, 0.84, 0.91, 1.04, 0.88, 0.94, 1.04, 0.88, 0.91, 1.08, 0.85, 0.96, 1.04, 0.75, 1.13, 0.7, 1.1, 0.0, 0.0, 0.0, 0.0, 
I1,11/04/09,Torino,2,Catania,1,0.344612450671911,0.253898813415431,0.401488735912659, 0.68, 1.2, 1.09, 0.67, 1.22, 0.97, 0.68, 1.28, 0.95, 0.68, 1.32, 0.91, 0.65, 1.2, 0.95, 0.68, 1.2, 0.95, 0.68, 1.2, 1.09, 0.68, 1.2, 1.09, 0.65, 1.3, 1.01, 0.33, 1.41, 0.31, 1.35, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday April 12 2009 00:00:00
I1,12/04/09,Reggina,0,Udinese,2,0.521050249635892,0.150638621784664,0.328311128579444, 1.24, 1.01, 0.46, 1.22, 0.96, 0.44, 1.27, 0.98, 0.45, 1.14, 1.05, 0.48, 1.19, 0.98, 0.42, 1.3, 0.95, 0.42, 1.25, 1.01, 0.46, 1.24, 0.98, 0.48, 1.25, 1.05, 0.43, 0.45, 1.4, 0.43, 1.33, 0.0, 0.0, 0.0, 0.0, 
Working date Monday September 01 2008 00:00:00
Working date Sunday September 07 2008 00:00:00
I2,07/09/08,Ancona,0,Ascoli,0,0.341362086239968,0.389004378200235,0.269633535559796, 0.83, 0.75, 1.16, 0.88, 0.78, 1.05, 0.88, 0.75, 1.05, 0.85, 0.75, 1.05, 0.85, 0.75, 1.05, 0.88, 0.75, 1.05, 0.85, 0.74, 1.06, 0.85, 0.77, 1.12, 0.76, 0.78, 1.2, 0.99, 0.95, 0.93, 0.92, 0.0, 0.0, 0.0, 0.0, 
I2,07/09/08,Cittadella,0,Salernitana,0,0.0879157623099743,0.482947379302118,0.429136858387908, 0.22, 1.2, 1.4, 0.21, 1.22, 1.42, 0.21, 1.2, 1.44, 0.21, 1.2, 1.35, 0.2, 1.2, 1.38, 0.21, 1.2, 1.44, 0.2, 1.18, 1.49, 0.21, 1.2, 1.49, 0.19, 1.24, 1.49, 0.18, 1.58, 0.17, 1.51, 0.0, 0.0, 0.0, 0.0, 
I2,07/09/08,Frosinone,0,Bari,0,0.20085973767075,0.509631997393616,0.289508264935634, 0.58, 0.81, 1.27, 0.49, 0.83, 1.45, 0.52, 0.81, 1.37, 0.5, 0.78, 1.42, 0.54, 0.81, 1.27, 0.55, 0.79, 1.32, 0.5, 0.79, 1.4, 0.52, 0.83, 1.4, 0.54, 0.83, 1.27, 0.69, 1.17, 0.65, 1.15, 0.0, 0.0, 0.0, 0.0, 
I2,07/09/08,Grosseto,3,Piacenza,0,0.453950776189719,0.246077368995371,0.299971854814911, 0.86, 0.86, 1.06, 0.86, 0.89, 1.0, 0.9, 0.83, 0.98, 0.9, 0.83, 0.88, 0.86, 0.86, 0.98, 0.86, 0.89, 0.98, 0.88, 0.86, 0.92, 0.86, 0.86, 1.06, 0.86, 0.86, 0.98, 0.72, 1.21, 0.66, 1.14, 0.0, 0.0, 0.0, 0.0, 
I2,07/09/08,Livorno,1,Mantova,1,0.468522515358373,0.293685782345121,0.237791702296505, 0.84, 0.71, 1.39, 0.79, 0.74, 1.49, 0.86, 0.71, 1.24, 0.84, 0.71, 1.17, 0.84, 0.68, 1.32, 0.81, 0.73, 1.32, 0.84, 0.71, 1.23, 0.84, 0.68, 1.46, 0.84, 0.71, 1.27, 1.27, 0.74, 1.16, 0.72, 0.0, 0.0, 0.0, 0.0, 
I2,07/09/08,Triestina,3,Avellino,1,0.693306594474392,0.122291966393447,0.18440143913216, 1.08, 0.59, 0.79, 1.1, 0.6, 0.7, 1.1, 0.59, 0.7, 1.1, 0.59, 0.61, 1.08, 0.57, 0.73, 1.1, 0.59, 0.67, 1.1, 0.59, 0.64, 1.08, 0.59, 0.79, 1.17, 0.59, 0.55, 1.22, 0.8, 1.15, 0.74, 0.0, 0.0, 0.0, 0.0, 
Working date Monday September 08 2008 00:00:00
I2,08/09/08,Vicenza,1,Empoli,1,0.523813525939127,0.222860409473573,0.2533260645873, 1.72, 0.7, 0.5, 1.57, 0.74, 0.52, 1.57, 0.7, 0.53, 1.51, 0.7, 0.51, 1.46, 0.72, 0.52, 1.57, 0.7, 0.53, 1.44, 0.69, 0.55, 1.62, 0.73, 0.51, 1.51, 0.7, 0.53, 1.01, 0.95, 0.93, 0.92, 0.0, 0.0, 0.0, 0.0, 
Working date Friday September 12 2008 00:00:00
I2,12/09/08,Piacenza,1,Livorno,1,0.273497439497563,0.478717702618485,0.247784857883953, 1.03, 0.71, 1.02, 0.9, 0.71, 1.05, 0.88, 0.69, 1.07, 0.76, 0.69, 1.14, 0.82, 0.71, 1.07, 0.84, 0.7, 1.1, 0.82, 0.68, 1.12, 0.88, 0.71, 1.07, 0.87, 0.69, 1.05, 1.14, 0.84, 1.06, 0.81, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday September 13 2008 00:00:00
I2,13/09/08,Avellino,0,Cittadella,0,0.338840052456122,0.447899440252463,0.213260507291416, 0.72, 0.63, 1.52, 0.74, 0.61, 1.47, 0.71, 0.61, 1.52, 0.71, 0.57, 1.56, 0.71, 0.59, 1.52, 0.74, 0.6, 1.47, 0.72, 0.59, 1.47, 0.77, 0.59, 1.43, 0.71, 0.59, 1.56, 1.59, 0.5, 1.5, 0.47, 0.0, 0.0, 0.0, 0.0, 
I2,13/09/08,Bari,1,Brescia,1,0.853767844891928,0.00429564462168839,0.141936510486384, 2.13, 0.39, 0.01, 2.09, 0.41, 0.01, 2.0, 0.39, 0.01, 2.04, 0.36, 0.01, 2.03, 0.39, 0.01, 2.17, 0.39, 0.01, 2.0, 0.39, 0.01, 2.13, 0.39, 0.01, 2.0, 0.39, 0.01, 0.72, 1.19, 0.66, 1.14, 0.0, 0.0, 0.0, 0.0, 
I2,13/09/08,Parma,4,Ancona,1,0.325761365607682,0.325761365607685,0.348477268784633, 0.42, 1.39, 3.25, 0.43, 1.42, 2.93, 0.44, 1.3, 2.93, 0.45, 1.21, 2.28, 0.45, 1.3, 2.28, 0.44, 1.32, 2.6, 0.45, 1.21, 2.6, 0.44, 1.3, 3.25, 0.43, 1.39, 2.76, 0.43, 1.59, 0.42, 1.44, 0.0, 0.0, 0.0, 0.0, 
I2,13/09/08,Pisa,1,Modena,0,0.603947512853666,0.250800209628962,0.145252277517372, 1.17, 0.42, 1.0, 1.14, 0.41, 1.12, 1.17, 0.42, 1.0, 1.2, 0.4, 0.9, 1.15, 0.41, 1.0, 1.17, 0.42, 1.0, 1.17, 0.42, 0.94, 1.15, 0.41, 1.08, 1.14, 0.42, 1.0, 2.04, 0.08, 1.92, 0.07, 0.0, 0.0, 0.0, 0.0, 
I2,13/09/08,Sassuolo,4,Grosseto,0,3.28953506277758e-06,0.814320487930331,0.185676222534606, 0.0, 0.51, 2.52, 0.0, 0.51, 2.52, 0.0, 0.51, 2.36, 0.0, 0.5, 2.28, 0.0, 0.51, 2.34, 0.0, 0.51, 2.32, 0.0, 0.51, 2.23, 0.0, 0.53, 2.34, 0.0, 0.51, 2.23, 0.53, 1.33, 0.49, 1.28, 0.0, 0.0, 0.0, 0.0, 
I2,13/09/08,Treviso,1,Rimini,0,0.401268358661217,0.401268358661216,0.197463282677568, 1.1, 0.55, 1.1, 1.0, 0.56, 1.14, 1.04, 0.54, 1.1, 1.04, 0.53, 1.08, 1.04, 0.55, 1.05, 1.04, 0.54, 1.1, 1.06, 0.53, 1.06, 1.15, 0.54, 1.04, 1.04, 0.55, 1.1, 1.78, 0.32, 1.69, 0.31, 0.0, 0.0, 0.0, 0.0, 
Working date Monday September 15 2008 00:00:00
I2,15/09/08,Ascoli,1,Triestina,1,0.344569926208018,0.46497168248624,0.190458391305742, 0.58, 0.6, 2.55, 0.58, 0.61, 2.32, 0.58, 0.57, 2.44, 0.58, 0.55, 2.23, 0.58, 0.57, 2.32, 0.58, 0.59, 2.32, 0.6, 0.57, 2.09, 0.55, 0.6, 2.78, 0.57, 0.57, 2.78, 1.69, 0.37, 1.57, 0.36, 0.0, 0.0, 0.0, 0.0, 
I2,15/09/08,Salernitana,3,Frosinone,2,0.872545621933685,0.0597584687525153,0.0676959093137993, 1.74, 0.19, 0.23, 1.52, 0.22, 0.26, 1.78, 0.19, 0.22, 1.74, 0.18, 0.22, 1.74, 0.19, 0.22, 1.83, 0.18, 0.22, 1.74, 0.19, 0.22, 2.19, 0.05, 2.0, 0.05, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday September 16 2008 00:00:00
I2,16/09/08,Brescia,0,Treviso,0,0.125241926620809,0.737784845147974,0.136973228231216, 0.18, 0.51, 5.53, 0.19, 0.44, 4.79, 0.18, 0.46, 5.16, 0.18, 0.46, 4.13, 0.18, 0.44, 4.79, 0.18, 0.45, 5.16, 0.18, 0.45, 4.79, 0.17, 0.51, 6.27, 0.18, 0.47, 4.79, 1.55, 0.45, 1.47, 0.43, 0.0, 0.0, 0.0, 0.0, 
I2,16/09/08,Sassuolo,3,Pisa,1,0.520151626633584,0.310942735807789,0.168905637558628, 1.11, 0.5, 1.16, 1.17, 0.46, 1.02, 1.17, 0.48, 1.01, 1.14, 0.45, 0.99, 1.14, 0.5, 0.93, 1.19, 0.48, 0.96, 1.14, 0.48, 0.96, 1.23, 0.48, 0.93, 1.14, 0.48, 0.96, 2.04, 0.17, 1.88, 0.16, 0.0, 0.0, 0.0, 0.0, 
Working date Friday September 19 2008 00:00:00
I2,19/09/08,Cittadella,0,Mantova,2,0.724788097615294,0.12200100712625,0.153210895258456, 2.53, 0.42, 0.29, 2.06, 0.41, 0.31, 2.02, 0.41, 0.31, 1.88, 0.41, 0.32, 1.99, 0.42, 0.3, 2.1, 0.41, 0.31, 1.99, 0.42, 0.3, 2.17, 0.42, 0.3, 2.17, 0.42, 0.28, 1.42, 0.64, 1.33, 0.62, 0.0, 0.0, 0.0, 0.0, 
I2,19/09/08,Modena,0,Salernitana,1,0.356130004548924,0.0340705496048954,0.60979944584618, 0.81, 1.7, 0.12, 0.76, 1.64, 0.12, 0.78, 1.67, 0.11, 0.78, 1.64, 0.1, 0.78, 1.7, 0.1, 0.8, 1.67, 0.11, 0.8, 1.67, 0.1, 0.8, 1.7, 0.11, 0.78, 1.7, 0.11, 0.1, 1.59, 0.09, 1.56, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday September 20 2008 00:00:00
I2,20/09/08,Albinoleffe,2,Avellino,1,0.978793418093262,0.00741407083203093,0.0137925110747074, 1.49, 0.04, 0.04, 1.37, 0.04, 0.06, 1.41, 0.04, 0.05, 1.46, 0.04, 0.04, 1.49, 0.04, 0.04, 1.41, 0.04, 0.05, 1.46, 0.04, 0.04, 1.4, 0.04, 0.06, 1.46, 0.04, 0.04, 2.01, 0.01, 1.88, 0.01, 0.0, 0.0, 0.0, 0.0, 
I2,20/09/08,Ancona,0,Piacenza,1,0.710339050384778,0.190575131670416,0.0990858179448063, 1.77, 0.27, 0.57, 1.77, 0.27, 0.54, 1.7, 0.27, 0.57, 1.77, 0.26, 0.53, 1.59, 0.28, 0.57, 1.66, 0.27, 0.58, 1.63, 0.27, 0.59, 1.66, 0.27, 0.61, 1.63, 0.27, 0.6, 2.24, 0.0, 2.11, 0.0, 0.0, 0.0, 0.0, 0.0, 
I2,20/09/08,Brescia,2,Ascoli,1,0.603425018635267,0.148599719635354,0.247975261729379, 1.15, 0.74, 0.62, 1.08, 0.66, 0.8, 1.08, 0.71, 0.68, 1.08, 0.69, 0.65, 1.15, 0.74, 0.55, 1.08, 0.74, 0.66, 1.02, 0.74, 0.74, 1.02, 0.74, 0.81, 1.1, 0.71, 0.66, 0.84, 1.09, 0.79, 1.04, 0.0, 0.0, 0.0, 0.0, 
I2,20/09/08,Frosinone,1,Treviso,0,0.010024197903826,0.71313919829254,0.276836603803633, 0.01, 0.85, 2.85, 0.02, 0.76, 2.74, 0.02, 0.76, 2.7, 0.02, 0.77, 2.56, 0.01, 0.83, 2.67, 0.02, 0.78, 2.7, 0.01, 0.77, 2.85, 0.02, 0.79, 2.85, 0.02, 0.77, 2.85, 0.79, 1.1, 0.74, 1.07, 0.0, 0.0, 0.0, 0.0, 
I2,20/09/08,Grosseto,1,Parma,0,0.346776545398373,0.277516896550996,0.375706558050631, 1.04, 1.03, 0.69, 1.04, 1.05, 0.66, 1.04, 1.03, 0.66, 1.04, 1.01, 0.63, 0.99, 1.05, 0.66, 1.07, 1.05, 0.63, 1.04, 1.05, 0.63, 1.04, 1.08, 0.66, 1.07, 1.05, 0.63, 1.67, 0.38, 1.59, 0.36, 0.0, 0.0, 0.0, 0.0, 
I2,20/09/08,Livorno,1,Pisa,1,0.555317044617401,0.258638521749509,0.18604443363309, 0.87, 0.59, 1.68, 0.83, 0.61, 1.81, 0.86, 0.61, 1.55, 0.88, 0.57, 1.34, 0.92, 0.57, 1.29, 0.88, 0.59, 1.48, 0.88, 0.57, 1.48, 0.89, 0.6, 1.48, 0.88, 0.59, 1.42, 1.74, 0.36, 1.63, 0.33, 0.0, 0.0, 0.0, 0.0, 
I2,20/09/08,Rimini,0,Empoli,1,0.398505624960409,0.471735119089008,0.129759255950583, 0.99, 0.35, 1.41, 0.99, 0.35, 1.36, 0.99, 0.35, 1.36, 0.99, 0.35, 1.32, 0.94, 0.36, 1.35, 0.99, 0.35, 1.36, 0.97, 0.35, 1.34, 0.99, 0.35, 1.41, 0.95, 0.36, 1.41, 2.17, 0.0, 2.05, 0.0, 0.0, 0.0, 0.0, 0.0, 
I2,20/09/08,Triestina,1,Sassuolo,1,0.0500422777219483,0.739831431331742,0.21012629094631, 0.1, 0.63, 2.77, 0.09, 0.63, 3.07, 0.1, 0.6, 2.51, 0.1, 0.58, 2.66, 0.11, 0.58, 2.36, 0.1, 0.58, 2.66, 0.1, 0.58, 2.51, 0.1, 0.6, 2.95, 0.1, 0.58, 2.95, 0.67, 1.24, 0.64, 1.15, 0.0, 0.0, 0.0, 0.0, 
I2,20/09/08,Vicenza,1,Bari,2,0.0298092273753543,0.059864015199225,0.91032675742542, 0.07, 2.54, 0.18, 0.07, 2.45, 0.18, 0.07, 2.5, 0.18, 0.06, 2.45, 0.17, 0.07, 2.54, 0.17, 0.07, 2.54, 0.17, 0.07, 2.54, 0.17, 0.07, 2.5, 0.19, 0.06, 2.5, 0.18, 0.01, 1.71, 0.01, 1.63, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday September 23 2008 00:00:00
I2,23/09/08,Ancona,2,Brescia,0,0.09728098369789,0.834912178619297,0.0678068376828127, 0.29, 0.19, 1.98, 0.31, 0.18, 1.87, 0.31, 0.19, 1.92, 0.27, 0.18, 2.0, 0.28, 0.18, 1.98, 0.32, 0.18, 1.83, 0.27, 0.18, 2.0, 0.31, 0.18, 1.98, 0.3, 0.18, 1.92, 2.27, 0.0, 2.11, 0.0, 0.0, 0.0, 0.0, 0.0, 
I2,23/09/08,Avellino,2,Grosseto,2,0.167628872297815,0.686019766013819,0.146351361688367, 0.63, 0.43, 1.37, 0.51, 0.42, 1.54, 0.53, 0.42, 1.57, 0.48, 0.4, 1.57, 0.48, 0.4, 1.63, 0.5, 0.4, 1.63, 0.53, 0.4, 1.5, 0.53, 0.43, 1.5, 0.5, 0.42, 1.54, 1.85, 0.34, 1.68, 0.32, 0.0, 0.0, 0.0, 0.0, 
I2,23/09/08,Bari,0,Livorno,0,0.902344562277612,0.0450778893972649,0.0525775483251239, 2.14, 0.14, 0.13, 2.43, 0.14, 0.11, 2.39, 0.14, 0.12, 2.25, 0.14, 0.12, 2.25, 0.14, 0.12, 2.25, 0.14, 0.12, 2.25, 0.14, 0.12, 2.25, 0.15, 0.12, 2.43, 0.14, 0.11, 2.31, 0.04, 2.1, 0.04, 0.0, 0.0, 0.0, 0.0, 
I2,23/09/08,Empoli,3,Modena,1,0.652215914628962,0.184946311172158,0.16283777419888, 0.94, 0.55, 1.57, 0.97, 0.56, 1.2, 0.97, 0.56, 1.29, 0.97, 0.55, 1.03, 0.97, 0.52, 1.2, 0.97, 0.56, 1.2, 0.97, 0.53, 1.2, 0.93, 0.56, 1.47, 0.97, 0.55, 1.2, 1.54, 0.53, 1.44, 0.5, 0.0, 0.0, 0.0, 0.0, 
